order_id,customer_id,order_date,total_amount,shipping_cost,status,payment_method,shipping_country,shipping_city,shipping_address
ORDER_101304,CUST_12977,2024-05-16 12:36:05,4036.27,3.74,Delivered,Credit Card,France,BlanchardBourg,"3, chemin Paulette Ledoux, 75958 Sainte Agathe"
ORDER_101305,CUST_13371,2025-04-03 12:41:13,1762.86,0.0,Delivered,Credit Card,France,Dijoux,"80, avenue Antoinette Carpentier, 36264 Blot"
ORDER_101306,CUST_12390,2025-03-10 05:54:38,3277.49,2.36,Delivered,Credit Card,France,Peltier,"84, rue Alix Fernandes, 47625 Costa"
ORDER_101307,CUST_12838,2024-02-28 21:49:58,1200.92,4.58,Delivered,Cash on Delivery,France,Fischer-les-Bains,"62, rue de Raynaud, 87158 Mendès"
ORDER_101308,CUST_11180,2023-12-10 00:23:40,3107.59,3.55,Delivered,PayPal,France,Baudry,"9, chemin de Collin, 05489 Huet"
ORDER_101309,CUST_12879,2024-03-09 01:17:49,3313.66,4.84,Delivered,Credit Card,France,Saint Odette,"4, chemin Marguerite Berger, 29747 Saint Dorothéenec"
ORDER_101310,CUST_13618,2024-10-30 06:22:41,1572.31,0.0,Delivered,Credit Card,France,Leclercboeuf,"893, chemin Vincent Traore, 61838 VidalVille"
ORDER_101311,CUST_14422,2024-06-02 04:48:12,1192.12,3.9,Delivered,PayPal,France,Noëldan,"17, chemin de Delmas, 02456 Costaboeuf"
ORDER_101312,CUST_13224,2024-10-25 21:41:40,3952.09,0.0,Delivered,Credit Card,France,Gérardnec,"29, rue Thibaut Grondin, 60673 Briand"
ORDER_101313,CUST_14998,2024-08-21 06:14:26,2514.52,6.88,Delivered,PayPal,Germany,Dresden,"Radmila-Siering-Gasse 6/9, 78683 Schleiz"
ORDER_101314,CUST_11244,2024-11-22 04:13:59,388.01,0.91,Delivered,Bank Transfer,France,Ruiz,"22, rue Océane Humbert, 73957 Saint Charlotte-les-Bains"
ORDER_101315,CUST_10258,2025-03-08 12:50:52,3777.95,8.19,Delivered,Credit Card,Spain,Las Palmas,"Cañada Angelino Quintero 47, Madrid, 15028"
ORDER_101316,CUST_13366,2024-10-02 01:14:09,1723.51,3.82,Delivered,Bank Transfer,France,Pelletier,"148, chemin de Lelièvre, 97622 Sainte Marie-la-Forêt"
ORDER_101317,CUST_14021,2025-02-20 05:17:09,1670.65,19.4,Delivered,Credit Card,United States,Coxbury,"031 Smith Port Suite 931, Andreside, MO 88541"
ORDER_101318,CUST_14821,2023-12-23 09:06:41,60.85,2.9,Delivered,Credit Card,France,Riou-sur-Mer,"70, rue Renaud, 30372 Saint Jeannine-la-Forêt"
ORDER_101319,CUST_10643,2024-12-28 04:04:05,4352.13,0.63,Delivered,Credit Card,France,Saint Claudine,"884, avenue Guy Jourdan, 95944 Saint Noël"
ORDER_101320,CUST_14942,2024-11-22 09:21:34,2442.03,0.0,Delivered,Bank Transfer,France,De Sousa,"24, boulevard Paulette Leclercq, 78376 Bruneau-sur-Merle"
ORDER_101321,CUST_14496,2024-03-20 12:44:49,4098.9,3.9,Delivered,Credit Card,France,Legros-sur-Jacob,"27, avenue Hugues Guérin, 40277 Saint Adélaïde-les-Bains"
ORDER_101322,CUST_13167,2025-03-31 07:27:38,1557.9,17.72,Delivered,Cash on Delivery,Germany,Bremervörde,"Marten-Lindau-Weg 5/5, 37160 Perleberg"
ORDER_101323,CUST_12286,2025-05-13 03:46:55,246.41,10.94,Delivered,PayPal,United Kingdom,Martineztown,"34210 Jacqueline Ferry Apt. 697, Johnathanhaven, NE 35833"
ORDER_101324,CUST_10641,2024-03-24 03:41:07,2267.25,2.32,Delivered,Credit Card,France,Gonzalez-sur-Hernandez,"176, rue de Chauvin, 42884 Garnier-sur-Boulay"
ORDER_101325,CUST_11540,2025-04-04 08:35:10,1173.52,16.06,Delivered,Credit Card,Italy,Fossalta Di Portogruaro,"Incrocio Ansaldo, 90 Appartamento 63, 63095, Paggese (AP)"
ORDER_101326,CUST_12584,2025-02-25 03:25:44,1574.3,4.1,Delivered,Credit Card,France,Voisin,"5, rue Jérôme Rolland, 93944 Couturier-sur-Delmas"
ORDER_101327,CUST_13359,2024-06-21 20:26:58,1648.39,0.65,Delivered,Credit Card,France,Saint Alfred,"10, rue Yves Ribeiro, 17757 Thibaultdan"
ORDER_101328,CUST_11068,2024-12-11 05:36:51,3001.46,13.47,Delivered,Credit Card,United States,Hammondbury,"539 Colleen Summit, North Jasmine, PR 89631"
ORDER_101329,CUST_13176,2025-06-02 23:05:58,2103.85,0.0,Delivered,Credit Card,Switzerland,Recklinghausen,"Pergandestr. 23/23, 34984 Schwabmünchen"
ORDER_101330,CUST_12408,2025-09-08 07:57:13,2830.69,12.25,Delivered,PayPal,Italy,Torre Dei Calzolari,"Borgo Vanessa, 57, 64027, Poggio Morello (TE)"
ORDER_101331,CUST_10000,2024-07-20 04:16:43,2311.53,4.32,Delivered,Credit Card,France,Fournier,"39, rue Moreno, 51139 Pages"
ORDER_101332,CUST_12596,2024-08-11 04:44:40,1068.54,2.0,Delivered,Credit Card,France,Sainte Henriboeuf,"58, rue Margot Diallo, 91521 Sainte PénélopeVille"
ORDER_101333,CUST_14558,2025-09-25 15:36:21,1875.8,4.0,Delivered,Credit Card,Switzerland,Hechingen,"Matthäigasse 2/2, 98350 Stendal"
ORDER_101334,CUST_12234,2025-06-04 02:39:19,861.48,0.87,Delivered,PayPal,France,Saint Christine,"26, chemin Rey, 27339 Texier"
ORDER_101335,CUST_13387,2025-08-12 10:46:02,2247.49,16.54,Delivered,Credit Card,United States,South Stephaniemouth,"9315 Lopez Neck, Brendaburgh, NC 20245"
ORDER_101336,CUST_11873,2025-09-08 08:14:22,3572.54,0.0,Delivered,Credit Card,France,Moreaudan,"7, rue de Perret, 97325 DiazBourg"
ORDER_101337,CUST_14088,2025-05-26 18:39:07,1772.58,17.34,Delivered,Credit Card,Germany,Bad Mergentheim,
ORDER_101338,CUST_10305,2025-03-08 20:27:40,1338.23,0.88,Delivered,PayPal,France,Bousquet,"boulevard Vincent, 91140 Ruiz"
ORDER_101339,CUST_12162,2025-11-16 02:30:22,3941.13,4.89,Processing,PayPal,Belgium,Maillet-sur-Martel,"66, rue Maury, 97427 Merle-sur-Mer"
ORDER_101340,CUST_11428,2024-11-29 17:28:16,3251.8,2.56,Delivered,Cash on Delivery,France,De Sousa,"boulevard de Martel, 52866 Bruneau"
ORDER_101341,CUST_12072,2025-06-19 23:27:37,1753.04,0.0,Delivered,Credit Card,France,Boulay,"53, rue Roussel, 04787 Sainte Martin"
ORDER_101342,CUST_11950,2024-01-01 16:06:05,4284.33,2.39,Delivered,Bank Transfer,France,Munoz-sur-Robin,"6, boulevard de Mace, 55125 Leclercq"
ORDER_101343,CUST_10942,2025-09-15 21:00:56,1419.09,10.55,Delivered,Credit Card,Germany,Borna,"Uwe-Mende-Straße 3/5, 87175 Ravensburg"
ORDER_101344,CUST_12897,2024-08-08 04:00:37,2250.77,12.81,Delivered,PayPal,United States,Lake Nicholeshire,"USNS Miller, FPO AP 80135"
ORDER_101345,CUST_14620,2024-02-03 15:49:16,3667.37,4.52,Delivered,Cash on Delivery,France,BrunelBourg,"46, avenue Chauvet, 32377 Sainte Alix-les-Bains"
ORDER_101346,CUST_14445,2023-12-28 10:31:57,1190.28,7.3,Delivered,Cash on Delivery,Germany,Luckenwalde,"Ingo-Hentschel-Ring 5130, 44591 Brand"
ORDER_101347,CUST_11103,2025-05-23 01:54:51,1721.57,0.53,Delivered,Credit Card,France,Verdier-sur-Gilles,"74, chemin Céline Samson, 68625 Chevallier"
ORDER_101348,CUST_12457,2025-06-17 23:41:07,459.75,9.45,Delivered,Cash on Delivery,United States,Jennaport,"2262 Brian Ramp, East Jessicamouth, OH 48905"
ORDER_101349,CUST_10260,2024-04-04 09:26:47,4166.62,12.34,Delivered,Credit Card,United States,Weavertown,"8934 Christopher Vista, Reynoldsview, CA 88871"
ORDER_101350,CUST_10334,2025-06-26 12:25:29,4537.18,16.47,Delivered,Credit Card,Italy,Netro,"Piazza Nino, 2, 14025, Montechiaro D'Asti (AT)"
ORDER_101351,CUST_14652,2025-07-01 20:34:47,2306.0,0.69,Delivered,Credit Card,France,Roydan,"chemin Lamy, 78874 Bouvier"
ORDER_101352,CUST_12532,2025-11-16 09:32:02,3158.52,0.0,Processing,Cash on Delivery,France,Sainte Robert,"32, boulevard Boulanger, 09651 Hamon"
ORDER_101353,CUST_12200,2025-10-24 23:07:36,247.41,3.12,Delivered,Credit Card,France,Sainte Alain,"35, rue Raymond Roche, 23781 Lacombe"
ORDER_101354,CUST_14236,2024-07-09 17:58:35,3560.58,2.81,Delivered,Credit Card,France,Sainte Charles-sur-Mer,"7, rue Anne Hoarau, 52217 LarocheVille"
ORDER_101355,CUST_10341,2024-10-03 14:51:56,508.96,3.7,Delivered,Credit Card,Switzerland,Wertingen,"Dörschnerallee 19, 19519 Dresden"
ORDER_101356,CUST_12205,2024-01-28 15:26:45,1303.45,9.05,Delivered,Credit Card,Germany,Angermünde,"Metzplatz 8, 44579 Meiningen"
ORDER_101357,CUST_12262,2024-09-28 00:58:00,1019.08,7.54,Delivered,Credit Card,United Kingdom,Kevinport,"56239 Brandon Lodge, Lake Kaylaport, WA 21041"
ORDER_101358,CUST_12034,2024-04-21 12:44:50,2200.45,0.67,Delivered,PayPal,France,Vasseur,"rue Blin, 49475 De Oliveiranec"
ORDER_101359,CUST_11423,2025-09-24 12:09:11,664.13,0.97,Delivered,Credit Card,Belgium,Marie-sur-Mer,"55, boulevard de Pelletier, 12576 Torres-sur-Gosselin"
ORDER_101360,CUST_12685,2024-04-18 01:39:02,2479.3,1.42,Delivered,Credit Card,France,Adam-la-Forêt,"avenue Caroline Gros, 97168 Munoz"
ORDER_101361,CUST_13159,2023-11-23 02:50:59,5158.5,10.82,Delivered,PayPal,Italy,Vierschach,"Via Mercantini, 39, 20047, Cusago (MI)"
ORDER_101362,CUST_11336,2025-03-22 03:29:35,2569.42,15.76,Delivered,PayPal,United States,New Kyle,"90961 Christopher Neck Suite 454, Martinezhaven, OK 69307"
ORDER_101363,CUST_11397,2024-05-20 23:30:54,4586.06,6.36,Delivered,Credit Card,Italy,Pesina,"Contrada Arsenio, 7, 02045, Limiti Di Greccio (RI)"
ORDER_101364,CUST_14511,2025-03-19 12:00:52,488.97,0.39,Delivered,Credit Card,France,Dos Santos,"boulevard Xavier Sanchez, 83340 Dufour"
ORDER_101365,CUST_10684,2024-03-17 09:29:33,800.99,1.52,Delivered,Credit Card,France,Saint Maryse-les-Bains,"8, boulevard de Delmas, 84627 Barbe"
ORDER_101366,CUST_12954,2025-08-08 16:46:55,2902.08,8.84,Delivered,Cash on Delivery,Italy,Rovereto Ferrarese,"Strada Foa, 86, 38031, Campitello Di Fassa (TN)"
ORDER_101367,CUST_11441,2024-12-02 16:15:22,138.98,0.0,Delivered,Credit Card,France,Saint Margot,"33, boulevard de Bailly, 37942 Saint Virginie"
ORDER_101368,CUST_14800,2024-02-19 01:46:00,3586.64,0.0,Delivered,Credit Card,France,Bruneau-sur-Aubry,"49, boulevard Frédérique Olivier, 40568 Clerc"
ORDER_101369,CUST_13397,2024-10-03 06:30:04,4039.96,2.03,Delivered,Credit Card,France,BoulangerBourg,"486, avenue de Charrier, 47177 Toussaint"
ORDER_101370,CUST_10167,2025-09-09 17:09:33,3893.59,2.58,Delivered,Credit Card,France,Rolland,"rue Léon Laurent, 48939 Mace-la-Forêt"
ORDER_101371,CUST_10301,2024-08-12 05:08:34,3546.85,3.58,Delivered,Cash on Delivery,France,Lefèvrenec,"84, avenue de Lebreton, 78120 Barthelemy"
ORDER_101372,CUST_13417,2025-09-25 10:23:31,3368.13,4.98,Delivered,Credit Card,France,Saint Odette,"rue Henri Poirier, 27564 Rocher"
ORDER_101373,CUST_11579,2025-08-24 21:20:33,4715.05,0.65,Delivered,Bank Transfer,France,Maillet,"10, avenue Henri Leroy, 71193 Leleu-sur-Pelletier"
ORDER_101374,CUST_14980,2025-01-17 14:04:40,1219.48,1.87,Delivered,Credit Card,France,Saint Catherine,"67, rue Anastasie Bruneau, 44393 De Oliveira"
ORDER_101375,CUST_13930,2024-02-19 12:05:06,379.84,15.26,Delivered,PayPal,Spain,Murcia,"Cuesta de Dionisio Baquero 7, León, 47057"
ORDER_101376,CUST_10713,2024-01-20 21:08:48,4300.62,6.56,Delivered,Credit Card,Italy,Gorreto,"Contrada Ludovico, 1, 09011, Calasetta (SU)"
ORDER_101377,CUST_14150,2025-11-16 10:00:28,2548.78,8.39,Processing,Credit Card,Italy,Gragnola,"Incrocio Antonino, 9, 18013, Diano Marina (IM)"
ORDER_101378,CUST_11714,2024-03-09 14:54:36,4556.31,0.0,Delivered,Credit Card,France,Marie,"791, boulevard de Weiss, 80950 Delorme-les-Bains"
ORDER_101379,CUST_13165,2024-07-02 11:31:01,3348.64,2.46,Delivered,Bank Transfer,France,Saint Arnaude,"3, chemin Victoire Laporte, 22154 Saint Daniel-sur-Mer"
ORDER_101380,CUST_13215,2025-05-07 11:12:12,3444.26,13.74,Delivered,Bank Transfer,United States,Davidburgh,"85399 Peter Plaza, Brendaton, NJ 79363"
ORDER_101381,CUST_11725,2024-10-25 20:15:57,4373.66,12.48,Delivered,Credit Card,Spain,Melilla,"Camino Lucho Zaragoza 98 Piso 7 , Almería, 01298"
ORDER_101382,CUST_10812,2024-02-26 18:50:16,1866.61,3.32,Delivered,Credit Card,France,Le GoffBourg,"28, rue Weber, 20791 LévyVille"
ORDER_101383,CUST_12895,2024-12-29 20:16:02,1898.65,1.56,Delivered,PayPal,France,Carlier,"39, avenue Michel Gaillard, 97350 Sainte Émile"
ORDER_101384,CUST_12113,2024-03-11 07:39:27,3455.02,0.78,Delivered,Cash on Delivery,France,Sainte Aurélie,"53, chemin Hamon, 83500 Fernandes"
ORDER_101385,CUST_12988,2024-09-14 15:36:53,2737.4,4.79,Delivered,Credit Card,France,DescampsVille,"99, rue Chrétien, 80547 François"
ORDER_101386,CUST_10808,2023-12-13 21:23:21,3482.59,0.0,Delivered,Credit Card,France,Legendre,"77, rue de Rodriguez, 61233 Carliernec"
ORDER_101387,CUST_10542,2025-01-11 23:42:32,2004.0,3.62,Delivered,Credit Card,France,Saint Gérard,"304, rue Aimée Guillet, 78528 Louis-sur-Gautier"
ORDER_101388,CUST_12848,2025-09-12 20:09:32,1941.81,3.25,Delivered,PayPal,France,FournierBourg,"17, avenue Adèle Lesage, 68358 Sainte Julien-la-Forêt"
ORDER_101389,CUST_13108,2023-12-18 20:04:51,4820.63,4.21,Delivered,Credit Card,France,Collin,"87, avenue de Barbe, 97477 Chevallier"
ORDER_101390,CUST_11876,2024-02-11 07:30:13,1732.35,0.27,Delivered,PayPal,France,Tessier,"7, avenue Antoine Marin, 40745 Sainte StéphanieBourg"
ORDER_101391,CUST_10352,2025-05-30 13:23:17,1477.56,15.29,Delivered,Cash on Delivery,Germany,Höxter,"Winklerstraße 93, 42531 Backnang"
ORDER_101392,CUST_11979,2025-01-25 16:56:34,1174.63,1.27,Delivered,Credit Card,France,Gilles-sur-Costa,"45, boulevard Lebon, 06206 Laurent"
ORDER_101393,CUST_10227,2024-11-16 10:55:05,709.75,0.0,Delivered,PayPal,France,Saint AlixBourg,"46, chemin Thibault, 32787 Hamel"
ORDER_101394,CUST_14796,2024-01-21 23:47:47,1434.6,0.0,Delivered,Credit Card,France,VaillantBourg,"4, boulevard Maurice, 65806 Picard-les-Bains"
ORDER_101395,CUST_10959,2024-10-07 15:59:09,2656.38,0.0,Delivered,PayPal,France,Seguin,"46, rue Valérie Lagarde, 70221 Denis"
ORDER_101396,CUST_12714,2025-02-04 03:39:15,2787.26,15.02,Delivered,Bank Transfer,United States,Port Sarahfurt,"8136 Jessica Plains, Lake Megan, FM 13975"
ORDER_101397,CUST_14169,2025-06-11 08:27:19,2741.02,1.39,Delivered,Cash on Delivery,Belgium,Sainte Charlotte,"avenue Torres, 16266 Huet-sur-Mer"
ORDER_101398,CUST_12103,2024-04-15 19:32:55,5706.05,7.08,Delivered,Credit Card,Spain,Las Palmas,"Alameda de Berto Velázquez 62, Ourense, 28987"
ORDER_101399,CUST_11465,2025-03-06 15:00:52,290.59,7.55,Delivered,PayPal,Spain,Huesca,"Calle Miguel Ángel Hidalgo 21 Piso 5 , Soria, 02360"
ORDER_101400,CUST_12142,2024-03-02 09:00:33,1675.89,0.96,Delivered,PayPal,Belgium,Hamel-sur-Leroy,"boulevard Bousquet, 09371 Sainte Denis-sur-Mer"
ORDER_101401,CUST_13571,2024-11-04 00:23:42,2858.2,13.39,Delivered,PayPal,Germany,Regensburg,"Erdogan-Stahr-Straße 69-44, 60687 Hohenstein-Ernstthal"
ORDER_101402,CUST_14571,2025-09-20 07:25:17,2944.74,0.0,Delivered,Bank Transfer,France,Costa-la-Forêt,"58, boulevard Simone Leblanc, 22544 Guillaume"
ORDER_101403,CUST_11203,2024-06-05 18:04:02,701.82,0.0,Delivered,Credit Card,Belgium,Fernandez,"8, rue Launay, 51802 Chevaliernec"
ORDER_101404,CUST_14214,2024-02-01 00:22:59,6504.35,11.28,Delivered,Credit Card,Germany,Kronach,"Meyerallee 89, 64719 Oberviechtach"
ORDER_101405,CUST_11942,2023-12-12 13:01:02,1800.96,9.04,Delivered,Credit Card,United States,Port Nancy,"3623 Richardson Village Suite 299, Morrisland, AS 07584"
ORDER_101406,CUST_11087,2024-02-14 22:44:21,1474.46,0.0,Delivered,Credit Card,France,Carlier,"44, boulevard Alex Verdier, 78619 Ferrand"
ORDER_101407,CUST_14255,2024-11-13 22:44:02,3357.86,1.8,Delivered,Bank Transfer,France,Fleury,"34, rue Seguin, 62331 Sainte SabineVille"
ORDER_101408,CUST_11855,2025-07-13 06:27:09,5428.85,0.15,Delivered,Credit Card,France,Sainte ChristianeBourg,"70, rue Audrey Gomes, 04439 Bouvet"
ORDER_101409,CUST_14900,2024-10-12 19:38:01,2597.0,15.93,Delivered,PayPal,Canada,West Amber,"PSC 0863, Box 3301, APO AP 96366"
ORDER_101410,CUST_11341,2024-09-09 05:00:57,472.71,6.26,Delivered,PayPal,Spain,Madrid,"Rambla de Sabina Cuevas 633 Puerta 6 , Salamanca, 34563"
ORDER_101411,CUST_13369,2024-11-08 01:40:20,1061.53,3.19,Delivered,PayPal,France,LenoirVille,"66, avenue Pelletier, 09341 LemoineBourg"
ORDER_101412,CUST_13039,2024-09-21 18:13:30,3082.13,0.0,Delivered,Credit Card,Switzerland,Gelnhausen,
ORDER_101413,CUST_13849,2025-10-15 22:29:22,2748.1,0.33,Delivered,Credit Card,Belgium,Blanc,"57, boulevard Merle, 40103 Blanchet-sur-Lefèvre"
ORDER_101414,CUST_12367,2024-01-05 14:00:12,665.57,3.45,Delivered,Bank Transfer,France,Alves,"chemin Fournier, 91619 Schmittboeuf"
ORDER_101415,CUST_14597,2024-07-16 00:58:13,2572.77,2.7,Delivered,Credit Card,France,Lecoq-sur-Bigot,"50, rue Dorothée Riou, 49976 Hamel"
ORDER_101416,CUST_13003,2024-04-18 16:47:09,3396.52,0.0,Delivered,Credit Card,France,Camus,"978, chemin de Marques, 65422 Sainte Yves-sur-Mer"
ORDER_101417,CUST_10120,2024-07-02 21:32:53,1339.97,0.0,Delivered,Cash on Delivery,France,Bodindan,"902, boulevard Jeannine Mercier, 33589 Colin-la-Forêt"
ORDER_101418,CUST_11455,2024-07-28 16:57:22,1094.84,8.97,Delivered,Credit Card,United States,New Tinaside,"857 West Curve Apt. 530, Port Jenniferchester, GU 20443"
ORDER_101419,CUST_12366,2024-11-17 07:33:39,2077.46,3.96,Delivered,Credit Card,France,Millet,"31, avenue François, 30206 Ramosboeuf"
ORDER_101420,CUST_13376,2025-07-07 08:35:24,5102.57,8.19,Delivered,Credit Card,United States,Christophermouth,"0286 Smith Highway, East Jose, MA 93673"
ORDER_101421,CUST_11179,2025-08-01 14:11:10,1263.73,0.0,Delivered,Credit Card,France,GuillaumeBourg,"37, rue Riou, 78836 Charpentier-les-Bains"
ORDER_101422,CUST_11106,2025-11-09 12:24:43,1380.1,16.35,Delivered,Credit Card,Spain,Cádiz,"Pasaje Luisa Martorell 8, Granada, 21505"
ORDER_101423,CUST_13194,2024-08-05 12:56:45,1275.04,4.15,Delivered,Credit Card,France,Masson,"rue Nathalie Blondel, 67397 Lemoine"
ORDER_101424,CUST_14497,2025-01-10 04:05:34,6777.89,4.48,Delivered,Credit Card,France,WeberBourg,"71, chemin Camille Courtois, 24135 Robin"
ORDER_101425,CUST_14844,2024-03-23 02:13:55,640.31,3.49,Delivered,Credit Card,France,Saint Josette,"335, boulevard de Roussel, 02241 Duhamelboeuf"
ORDER_101426,CUST_12839,2025-06-05 17:28:39,1015.09,11.2,Delivered,Credit Card,United Kingdom,New Sean,"042 Raymond Square, North Heidi, AS 03692"
ORDER_101427,CUST_10788,2024-09-14 05:30:21,1484.56,1.96,Delivered,Credit Card,France,Sainte CélinaVille,"3, rue de Rousseau, 72438 Sainte Renédan"
ORDER_101428,CUST_10515,2025-03-21 08:16:48,2567.13,1.47,Delivered,PayPal,France,Valletdan,"35, rue Devaux, 32476 Saint Suzanne"
ORDER_101429,CUST_13094,2024-01-05 01:56:11,406.75,6.37,Delivered,PayPal,Germany,Ansbach,"Hansgeorg-Neuschäfer-Platz 1658, 20817 Emmendingen"
ORDER_101430,CUST_11438,2025-07-19 08:07:05,1073.38,0.0,Delivered,PayPal,Switzerland,Garmisch-Partenkirchen,"Alicja-Oderwald-Weg 38/72, 00455 Neubrandenburg"
ORDER_101431,CUST_13500,2024-04-04 10:58:54,2737.17,3.17,Delivered,Credit Card,France,Pierre,"1, avenue Le Goff, 13266 Lebreton"
ORDER_101432,CUST_10634,2025-11-07 06:46:26,1789.58,14.24,Delivered,Bank Transfer,Germany,Düren,
ORDER_101433,CUST_13391,2025-06-19 17:42:57,5805.58,0.97,Delivered,Credit Card,France,MeyerBourg,"avenue de Clerc, 60409 Courtois-sur-Leconte"
ORDER_101434,CUST_10845,2024-11-05 17:56:47,560.44,18.92,Delivered,PayPal,Spain,Almería,"Ronda de Eloy Sola 4, Salamanca, 51157"
ORDER_101435,CUST_13157,2024-07-30 19:05:51,2093.13,16.6,Delivered,Credit Card,United States,North Patriciaborough,"463 Tucker Ramp Apt. 235, Kennethton, TX 69891"
ORDER_101436,CUST_14994,2024-07-23 11:26:57,2879.16,11.02,Delivered,PayPal,Canada,Timothytown,"59642 Simpson Lodge, Holtchester, CO 14639"
ORDER_101437,CUST_12573,2024-01-09 06:52:50,3325.8,0.0,Delivered,Bank Transfer,Switzerland,Kitzingen,"Annerose-Trupp-Allee 7346, 55534 Deggendorf"
ORDER_101438,CUST_12308,2025-06-12 14:37:57,736.69,9.1,Delivered,PayPal,United States,North Bonnie,"160 Elizabeth Passage, Port Brandonside, OK 27362"
ORDER_101439,CUST_12064,2024-05-22 01:04:01,4701.5,19.88,Delivered,Credit Card,Spain,Pontevedra,"Ronda Primitiva Serra 2, Jaén, 46825"
ORDER_101440,CUST_11332,2025-01-28 14:10:15,5718.16,2.17,Delivered,Credit Card,France,Saint Carolinedan,"10, avenue Pauline Rossi, 46376 Gilles-la-Forêt"
ORDER_101441,CUST_11741,2024-10-18 15:35:25,2306.94,4.24,Delivered,PayPal,France,Lefort,"67, avenue Adrien Leduc, 04191 Foucher-les-Bains"
ORDER_101442,CUST_12046,2024-10-25 06:59:46,1603.19,9.71,Delivered,Credit Card,United States,West Melissamouth,"56667 Shawn Branch Apt. 608, Troystad, HI 39439"
ORDER_101443,CUST_13474,2024-07-21 09:02:04,3682.75,12.61,Delivered,PayPal,United States,Bruceville,"36281 Crawford Fields Apt. 791, Port Robertbury, WY 65007"
ORDER_101444,CUST_14462,2024-11-21 16:31:50,318.68,17.91,Delivered,PayPal,United States,Lake Robinburgh,"592 Amy Extensions, Colemanland, VI 47873"
ORDER_101445,CUST_14089,2025-01-29 19:46:43,5470.57,3.86,Delivered,Credit Card,France,Foucher,"86, rue de Leblanc, 64933 Saint Théodore"
ORDER_101446,CUST_11871,2025-04-30 12:27:00,3680.27,0.12,Delivered,Credit Card,France,Sainte Zacharienec,
ORDER_101447,CUST_10741,2023-12-23 15:28:40,2013.87,4.56,Delivered,Credit Card,France,Saint Victor,"50, rue Fischer, 31970 Buisson-les-Bains"
ORDER_101448,CUST_10403,2024-08-24 09:02:52,151.05,15.66,Delivered,Credit Card,Canada,East Kenneth,"63670 Reed Plains, Lake Lindamouth, CO 02581"
ORDER_101449,CUST_14537,2024-10-24 17:06:57,1564.17,16.93,Delivered,PayPal,Italy,Piombino Dese,"Viale Crespi, 41, 65013, San Martino Bassa (PE)"
ORDER_101450,CUST_11898,2025-10-13 01:03:28,1797.71,9.45,Delivered,Credit Card,Germany,Neuruppin,"Jungferweg 3/4, 47987 Passau"
ORDER_101451,CUST_11188,2025-02-08 02:44:19,1897.7,2.42,Delivered,Cash on Delivery,France,Bonnet-sur-Mer,"153, rue Aubry, 10423 WagnerVille"
ORDER_101452,CUST_10263,2024-10-25 03:12:00,3160.13,0.83,Delivered,Credit Card,Belgium,Saint Simonedan,"7, boulevard Wagner, 65204 Raymond"
ORDER_101453,CUST_13159,2025-09-08 05:56:04,2754.02,9.99,Delivered,Credit Card,Italy,Vierschach,"Rotonda Piazzi, 853, 28024, Gozzano (NO)"
ORDER_101454,CUST_10620,2024-02-19 01:43:13,1919.16,16.91,Delivered,Credit Card,Germany,Meißen,"Bolnbachring 948, 44384 Wurzen"
ORDER_101455,CUST_13117,2024-10-01 12:23:43,2649.89,0.34,Delivered,Credit Card,France,Roche-sur-Pires,"764, rue de Guillon, 83634 Laurentnec"
ORDER_101456,CUST_12285,2025-03-09 02:37:42,1833.17,2.84,Delivered,PayPal,France,Renault,"25, rue de Mary, 18705 Maurynec"
ORDER_101457,CUST_14837,2025-11-09 01:41:55,3946.23,16.79,Delivered,Credit Card,Germany,Biedenkopf,"Eckhardt-Röhrdanz-Allee 2496, 79517 Eckernförde"
